ActivityId,CandidateId,CandidateName,ActivityDate,ActivityType,Audience,QualitySignal,ImpactSummary,ImpactScope,EvidenceSource
ACT-0720,CAND-059,Zion Ibrahim,2026-08-12,peer coaching,team,3,connected isolated workstreams,low,Teams thread
ACT-0721,CAND-059,Zion Ibrahim,2026-02-02,program coordination,small group,2.1,improved handoff clarity,high,program tracker
ACT-0722,CAND-059,Zion Ibrahim,2026-06-24,feedback synthesis,regional community,3.4,improved handoff clarity,strategic,peer note
ACT-0723,CAND-059,Zion Ibrahim,2026-06-03,cross-team intro,1:1,2.8,scaled a repeatable pattern,high,SharePoint artifact
ACT-0724,CAND-059,Zion Ibrahim,2026-04-10,program coordination,regional community,3.7,scaled a repeatable pattern,high,community post
ACT-0725,CAND-059,Zion Ibrahim,2026-02-09,community answer,global community,2.6,created team confidence,high,program tracker
ACT-0726,CAND-059,Zion Ibrahim,2026-04-21,office hours support,1:1,3.8,scaled a repeatable pattern,low,community post
ACT-0727,CAND-059,Zion Ibrahim,2026-07-10,feedback synthesis,regional community,4.1,created team confidence,strategic,program tracker
ACT-0728,CAND-060,Ari Thompson,2026-06-02,delegated workstream,team,2.8,improved handoff clarity,strategic,program tracker
ACT-0729,CAND-060,Ari Thompson,2026-07-11,recognition nomination,regional community,2.3,reduced repeated questions,high,meeting recap
ACT-0730,CAND-060,Ari Thompson,2026-01-06,community answer,1:1,3.6,built community momentum,low,peer note
ACT-0731,CAND-060,Ari Thompson,2026-08-11,event facilitation,cross-team,4.4,unblocked peers,high,SharePoint artifact
ACT-0732,CAND-060,Ari Thompson,2026-05-29,recognition nomination,small group,1.1,unblocked peers,moderate,peer note
ACT-0733,CAND-060,Ari Thompson,2026-03-19,mentoring session,regional community,3.8,resolved ambiguity,high,Teams thread
ACT-0734,CAND-060,Ari Thompson,2026-02-04,recognition nomination,team,3,connected isolated workstreams,strategic,peer note
ACT-0735,CAND-060,Ari Thompson,2026-05-31,delegated workstream,small group,4.5,connected isolated workstreams,high,peer note
ACT-0736,CAND-061,Brook Rivera,2026-05-08,content improvement,cross-team,4.5,improved handoff clarity,strategic,program tracker
ACT-0737,CAND-061,Brook Rivera,2026-04-01,content improvement,cross-team,3.2,unblocked peers,high,program tracker
ACT-0738,CAND-061,Brook Rivera,2026-07-10,recognition nomination,small group,3.8,improved learner readiness,high,SharePoint artifact
ACT-0739,CAND-061,Brook Rivera,2026-01-22,reusable guide,team,5,unblocked peers,high,community post
ACT-0740,CAND-061,Brook Rivera,2026-06-15,office hours support,cross-team,4.7,improved handoff clarity,low,SharePoint artifact
ACT-0741,CAND-061,Brook Rivera,2026-07-05,cross-team intro,global community,3.4,unblocked peers,high,community post
ACT-0742,CAND-061,Brook Rivera,2026-01-28,content improvement,team,4.6,reduced repeated questions,high,meeting recap
ACT-0743,CAND-061,Brook Rivera,2026-02-03,cross-team intro,1:1,3.7,reduced repeated questions,low,community post
ACT-0744,CAND-061,Brook Rivera,2026-05-15,peer coaching,small group,4.6,reduced repeated questions,high,community post
ACT-0745,CAND-062,Cedar Kim,2026-07-12,office hours support,1:1,4.4,resolved ambiguity,moderate,meeting recap
ACT-0746,CAND-062,Cedar Kim,2026-07-10,peer coaching,cross-team,5,helped a peer present work,low,Teams thread
ACT-0747,CAND-062,Cedar Kim,2026-03-26,peer coaching,1:1,4.3,connected isolated workstreams,strategic,Teams thread
ACT-0748,CAND-062,Cedar Kim,2026-02-01,office hours support,global community,3.8,created team confidence,low,program tracker
ACT-0749,CAND-062,Cedar Kim,2026-07-19,mentoring session,small group,4.4,reduced repeated questions,high,SharePoint artifact
ACT-0750,CAND-062,Cedar Kim,2026-05-22,cross-team intro,cross-team,4.3,scaled a repeatable pattern,high,meeting recap
ACT-0751,CAND-063,Darian Garcia,2026-06-14,office hours support,regional community,4.8,scaled a repeatable pattern,moderate,program tracker
ACT-0752,CAND-063,Darian Garcia,2026-04-05,office hours support,global community,4.3,created team confidence,moderate,meeting recap
ACT-0753,CAND-063,Darian Garcia,2026-01-24,mentoring session,regional community,4.8,connected isolated workstreams,strategic,Teams thread
ACT-0754,CAND-063,Darian Garcia,2026-02-08,peer coaching,1:1,3.4,helped a peer present work,low,Teams thread
ACT-0755,CAND-063,Darian Garcia,2026-04-25,program coordination,small group,4.5,improved learner readiness,strategic,program tracker
ACT-0756,CAND-063,Darian Garcia,2026-04-07,mentoring session,global community,4.2,resolved ambiguity,low,community post
ACT-0757,CAND-063,Darian Garcia,2026-05-31,reusable guide,1:1,4.9,built community momentum,low,community post
ACT-0758,CAND-063,Darian Garcia,2026-03-26,recognition nomination,cross-team,3.7,reduced repeated questions,moderate,meeting recap
ACT-0759,CAND-063,Darian Garcia,2026-06-12,mentoring session,team,3.5,helped a peer present work,moderate,peer note
ACT-0760,CAND-063,Darian Garcia,2026-06-25,cross-team intro,cross-team,4.8,built community momentum,low,Teams thread
ACT-0761,CAND-063,Darian Garcia,2026-05-07,community answer,team,3.1,built community momentum,strategic,meeting recap
ACT-0762,CAND-063,Darian Garcia,2026-03-19,cross-team intro,1:1,4.2,helped a peer present work,low,SharePoint artifact
ACT-0763,CAND-064,Ezra Bennett,2026-05-28,recognition nomination,cross-team,5,helped a peer present work,strategic,meeting recap
ACT-0764,CAND-064,Ezra Bennett,2026-06-13,event facilitation,regional community,4.9,improved handoff clarity,strategic,community post
ACT-0765,CAND-064,Ezra Bennett,2026-01-22,cross-team intro,cross-team,4.9,helped a peer present work,high,program tracker
ACT-0766,CAND-064,Ezra Bennett,2026-07-02,event facilitation,small group,5,scaled a repeatable pattern,strategic,Teams thread
ACT-0767,CAND-064,Ezra Bennett,2026-06-06,delegated workstream,cross-team,4.6,improved handoff clarity,high,community post
ACT-0768,CAND-064,Ezra Bennett,2026-01-23,delegated workstream,1:1,5,improved learner readiness,strategic,SharePoint artifact
ACT-0769,CAND-064,Ezra Bennett,2026-05-12,recognition nomination,small group,4.5,improved learner readiness,low,meeting recap
ACT-0770,CAND-064,Ezra Bennett,2026-06-24,reusable guide,cross-team,4.4,resolved ambiguity,high,community post
ACT-0771,CAND-064,Ezra Bennett,2026-06-12,delegated workstream,team,5,created team confidence,high,community post
ACT-0772,CAND-064,Ezra Bennett,2026-07-08,cross-team intro,1:1,4.8,improved learner readiness,low,program tracker
ACT-0773,CAND-064,Ezra Bennett,2026-05-16,program coordination,1:1,5,connected isolated workstreams,low,Teams thread
ACT-0774,CAND-065,Gray Park,2026-07-05,office hours support,team,3.3,unblocked peers,moderate,community post
ACT-0775,CAND-065,Gray Park,2026-07-04,delegated workstream,cross-team,1.9,connected isolated workstreams,strategic,community post
ACT-0776,CAND-065,Gray Park,2026-04-13,program coordination,cross-team,1.5,improved handoff clarity,moderate,program tracker
ACT-0777,CAND-065,Gray Park,2026-04-14,cross-team intro,cross-team,2.8,improved handoff clarity,high,peer note
ACT-0778,CAND-066,Hollis Zhang,2026-06-20,peer coaching,small group,3.5,built community momentum,strategic,meeting recap
ACT-0779,CAND-066,Hollis Zhang,2026-01-27,reusable guide,cross-team,3,improved learner readiness,strategic,program tracker
ACT-0780,CAND-066,Hollis Zhang,2026-02-21,content improvement,regional community,2.9,helped a peer present work,strategic,community post
ACT-0781,CAND-066,Hollis Zhang,2026-04-06,event facilitation,regional community,3.8,built community momentum,moderate,peer note
ACT-0782,CAND-066,Hollis Zhang,2026-05-14,mentoring session,cross-team,4.3,resolved ambiguity,high,Teams thread
ACT-0783,CAND-066,Hollis Zhang,2026-01-15,delegated workstream,regional community,2.2,built community momentum,low,meeting recap
ACT-0784,CAND-066,Hollis Zhang,2026-07-11,feedback synthesis,regional community,3.5,created team confidence,strategic,program tracker
ACT-0785,CAND-066,Hollis Zhang,2026-01-26,office hours support,cross-team,3.6,scaled a repeatable pattern,high,program tracker
ACT-0786,CAND-067,Ira Nguyen,2026-01-19,cross-team intro,cross-team,4.1,resolved ambiguity,strategic,program tracker
ACT-0787,CAND-067,Ira Nguyen,2026-07-12,cross-team intro,cross-team,4.2,connected isolated workstreams,high,SharePoint artifact
ACT-0788,CAND-067,Ira Nguyen,2026-02-17,peer coaching,team,3.9,improved learner readiness,high,Teams thread
ACT-0789,CAND-067,Ira Nguyen,2026-06-16,content improvement,regional community,3.4,improved handoff clarity,low,peer note
ACT-0790,CAND-067,Ira Nguyen,2026-03-21,feedback synthesis,1:1,3.8,improved handoff clarity,low,SharePoint artifact
ACT-0791,CAND-067,Ira Nguyen,2026-03-11,reusable guide,regional community,3.8,created team confidence,high,SharePoint artifact
ACT-0792,CAND-067,Ira Nguyen,2026-01-09,feedback synthesis,regional community,4.6,improved handoff clarity,strategic,SharePoint artifact
ACT-0793,CAND-067,Ira Nguyen,2026-07-31,reusable guide,team,4.5,reduced repeated questions,strategic,meeting recap
ACT-0794,CAND-067,Ira Nguyen,2026-07-29,office hours support,1:1,4.7,improved handoff clarity,moderate,community post
ACT-0795,CAND-067,Ira Nguyen,2026-07-17,program coordination,cross-team,4.2,reduced repeated questions,strategic,peer note
ACT-0796,CAND-067,Ira Nguyen,2026-06-18,reusable guide,team,4.5,unblocked peers,high,Teams thread
ACT-0797,CAND-067,Ira Nguyen,2026-01-19,reusable guide,cross-team,5,helped a peer present work,strategic,SharePoint artifact
ACT-0798,CAND-067,Ira Nguyen,2026-05-07,feedback synthesis,small group,5,helped a peer present work,strategic,community post
ACT-0799,CAND-067,Ira Nguyen,2026-03-14,reusable guide,regional community,3.7,helped a peer present work,low,SharePoint artifact
ACT-0800,CAND-068,Juniper Scott,2026-06-28,cross-team intro,regional community,3.9,unblocked peers,low,program tracker
ACT-0801,CAND-068,Juniper Scott,2026-06-18,cross-team intro,global community,4.9,created team confidence,high,SharePoint artifact
ACT-0802,CAND-068,Juniper Scott,2026-03-15,community answer,team,4,improved learner readiness,strategic,community post
ACT-0803,CAND-068,Juniper Scott,2026-07-22,recognition nomination,regional community,4.2,reduced repeated questions,high,peer note
ACT-0804,CAND-068,Juniper Scott,2026-07-01,reusable guide,team,3.1,resolved ambiguity,low,peer note
ACT-0805,CAND-068,Juniper Scott,2026-01-08,community answer,1:1,4.5,built community momentum,high,meeting recap
ACT-0806,CAND-068,Juniper Scott,2026-07-10,mentoring session,team,4.3,reduced repeated questions,low,Teams thread
ACT-0807,CAND-068,Juniper Scott,2026-06-13,community answer,small group,5,improved learner readiness,low,peer note
ACT-0808,CAND-068,Juniper Scott,2026-02-05,community answer,regional community,4.6,improved handoff clarity,strategic,peer note
ACT-0809,CAND-068,Juniper Scott,2026-07-20,recognition nomination,1:1,2.6,improved handoff clarity,high,SharePoint artifact
ACT-0810,CAND-068,Juniper Scott,2026-05-05,recognition nomination,1:1,3.5,built community momentum,high,community post
ACT-0811,CAND-068,Juniper Scott,2026-07-02,recognition nomination,small group,4.3,scaled a repeatable pattern,high,Teams thread
ACT-0812,CAND-068,Juniper Scott,2026-04-13,program coordination,team,3.8,unblocked peers,high,SharePoint artifact
ACT-0813,CAND-068,Juniper Scott,2026-02-20,content improvement,small group,5,improved learner readiness,strategic,meeting recap
ACT-0814,CAND-068,Juniper Scott,2026-06-20,content improvement,1:1,5,improved handoff clarity,strategic,meeting recap
ACT-0815,CAND-068,Juniper Scott,2026-06-12,recognition nomination,team,4.8,scaled a repeatable pattern,low,Teams thread
ACT-0816,CAND-068,Juniper Scott,2026-01-24,delegated workstream,global community,4.9,created team confidence,strategic,Teams thread
ACT-0817,CAND-068,Juniper Scott,2026-05-13,reusable guide,1:1,4.2,helped a peer present work,high,meeting recap
ACT-0818,CAND-069,Kit Ali,2026-07-04,cross-team intro,regional community,5,built community momentum,strategic,community post
ACT-0819,CAND-069,Kit Ali,2026-04-19,feedback synthesis,1:1,4.3,resolved ambiguity,moderate,Teams thread
ACT-0820,CAND-069,Kit Ali,2026-04-14,feedback synthesis,regional community,5,resolved ambiguity,high,SharePoint artifact
ACT-0821,CAND-069,Kit Ali,2026-06-29,mentoring session,cross-team,4.1,unblocked peers,low,SharePoint artifact
ACT-0822,CAND-069,Kit Ali,2026-05-22,cross-team intro,team,5,reduced repeated questions,moderate,program tracker
ACT-0823,CAND-069,Kit Ali,2026-01-16,program coordination,global community,5,reduced repeated questions,high,peer note
ACT-0824,CAND-069,Kit Ali,2026-04-15,community answer,1:1,4.3,built community momentum,moderate,meeting recap
ACT-0825,CAND-069,Kit Ali,2026-01-15,event facilitation,1:1,4.3,improved learner readiness,moderate,community post
ACT-0826,CAND-069,Kit Ali,2026-04-15,community answer,cross-team,5,resolved ambiguity,strategic,Teams thread
ACT-0827,CAND-069,Kit Ali,2026-01-15,cross-team intro,1:1,3.8,connected isolated workstreams,low,community post
ACT-0828,CAND-069,Kit Ali,2026-02-05,event facilitation,cross-team,5,resolved ambiguity,moderate,peer note
ACT-0829,CAND-069,Kit Ali,2026-06-03,event facilitation,1:1,3.8,unblocked peers,moderate,community post
ACT-0830,CAND-069,Kit Ali,2026-06-22,peer coaching,1:1,3.2,reduced repeated questions,moderate,Teams thread
ACT-0831,CAND-069,Kit Ali,2026-02-19,recognition nomination,1:1,5,created team confidence,low,community post
ACT-0832,CAND-069,Kit Ali,2026-06-11,reusable guide,1:1,4.9,scaled a repeatable pattern,strategic,program tracker
ACT-0833,CAND-069,Kit Ali,2026-07-29,delegated workstream,small group,5,scaled a repeatable pattern,moderate,community post
ACT-0834,CAND-069,Kit Ali,2026-04-02,feedback synthesis,global community,4.5,improved learner readiness,moderate,SharePoint artifact
ACT-0835,CAND-070,Lux Kowalski,2026-08-08,event facilitation,team,4.5,scaled a repeatable pattern,low,SharePoint artifact
ACT-0836,CAND-070,Lux Kowalski,2026-02-11,program coordination,small group,3.3,connected isolated workstreams,moderate,community post
ACT-0837,CAND-070,Lux Kowalski,2026-03-09,delegated workstream,global community,4.6,improved learner readiness,strategic,meeting recap
ACT-0838,CAND-070,Lux Kowalski,2026-01-10,content improvement,1:1,4.4,unblocked peers,low,meeting recap
ACT-0839,CAND-070,Lux Kowalski,2026-01-28,feedback synthesis,cross-team,3.5,built community momentum,moderate,meeting recap
ACT-0840,CAND-070,Lux Kowalski,2026-02-11,recognition nomination,team,3.2,resolved ambiguity,strategic,community post
ACT-0841,CAND-070,Lux Kowalski,2026-03-08,reusable guide,small group,4.2,built community momentum,low,peer note
ACT-0842,CAND-071,Monroe Varga,2026-08-05,mentoring session,small group,3.1,reduced repeated questions,low,program tracker
ACT-0843,CAND-071,Monroe Varga,2026-01-30,delegated workstream,team,3.3,resolved ambiguity,moderate,community post
ACT-0844,CAND-071,Monroe Varga,2026-07-22,recognition nomination,small group,2.9,scaled a repeatable pattern,moderate,peer note
ACT-0845,CAND-071,Monroe Varga,2026-08-10,content improvement,cross-team,2.7,improved handoff clarity,moderate,peer note
ACT-0846,CAND-071,Monroe Varga,2026-01-17,peer coaching,cross-team,2.8,created team confidence,high,program tracker
ACT-0847,CAND-071,Monroe Varga,2026-07-31,content improvement,1:1,2.7,scaled a repeatable pattern,low,program tracker
ACT-0848,CAND-072,Nova Brooks,2026-05-10,office hours support,1:1,5,scaled a repeatable pattern,moderate,peer note
ACT-0849,CAND-072,Nova Brooks,2026-04-29,delegated workstream,global community,4.2,connected isolated workstreams,moderate,Teams thread
ACT-0850,CAND-072,Nova Brooks,2026-03-30,event facilitation,1:1,4.1,reduced repeated questions,strategic,meeting recap
ACT-0851,CAND-072,Nova Brooks,2026-04-12,event facilitation,1:1,5,helped a peer present work,moderate,meeting recap
ACT-0852,CAND-072,Nova Brooks,2026-06-11,content improvement,small group,4.9,helped a peer present work,high,meeting recap
ACT-0853,CAND-072,Nova Brooks,2026-05-03,feedback synthesis,team,4.7,reduced repeated questions,high,meeting recap
ACT-0854,CAND-072,Nova Brooks,2026-01-14,feedback synthesis,regional community,5,unblocked peers,high,meeting recap
ACT-0855,CAND-072,Nova Brooks,2026-02-03,content improvement,team,4,reduced repeated questions,high,program tracker
ACT-0856,CAND-072,Nova Brooks,2026-02-15,recognition nomination,regional community,4.6,improved handoff clarity,moderate,Teams thread
ACT-0857,CAND-072,Nova Brooks,2026-04-21,office hours support,regional community,2.1,built community momentum,strategic,SharePoint artifact
ACT-0858,CAND-072,Nova Brooks,2026-01-09,feedback synthesis,cross-team,4.6,reduced repeated questions,moderate,SharePoint artifact
ACT-0859,CAND-072,Nova Brooks,2026-04-27,delegated workstream,small group,5,improved learner readiness,low,community post
ACT-0860,CAND-072,Nova Brooks,2026-01-17,peer coaching,cross-team,5,resolved ambiguity,low,community post
ACT-0861,CAND-072,Nova Brooks,2026-05-21,program coordination,1:1,3.6,built community momentum,strategic,meeting recap
ACT-0862,CAND-072,Nova Brooks,2026-01-27,office hours support,1:1,4.6,helped a peer present work,moderate,meeting recap
ACT-0863,CAND-072,Nova Brooks,2026-04-07,mentoring session,1:1,4.6,built community momentum,high,meeting recap
ACT-0864,CAND-072,Nova Brooks,2026-07-05,content improvement,regional community,5,improved learner readiness,low,community post
ACT-0865,CAND-072,Nova Brooks,2026-05-04,reusable guide,team,5,built community momentum,low,peer note
ACT-0866,CAND-072,Nova Brooks,2026-01-24,program coordination,global community,4.3,connected isolated workstreams,low,SharePoint artifact
